IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2012,,14000.0,,8300.0,30000.0,14 000 [8300-30 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2011,,14000.0,,8400.0,30000.0,14 000 [8400-30 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2010,,14000.0,,8400.0,30000.0,14 000 [8400-30 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2009,,14000.0,,8300.0,30000.0,14 000 [8300-30 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2008,,14000.0,,8200.0,31000.0,14 000 [8200-31 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2007,,14000.0,,8200.0,31000.0,14 000 [8200-31 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2006,,14000.0,,8100.0,32000.0,14 000 [8100-32 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2005,,14000.0,,8000.0,33000.0,14 000 [8000-33 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2004,,14000.0,,7800.0,33000.0,14 000 [7800-33 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2003,,14000.0,,7700.0,34000.0,14 000 [7700-34 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2002,,14000.0,,7500.0,35000.0,14 000 [7500-35 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2001,,14000.0,,7300.0,36000.0,14 000 [7300-36 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BDI,Burundi,2000,,14000.0,,7100.0,37000.0,14 000 [7100-37 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2024,,5800.0,,3500.0,11000.0,5800 [3500-11 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2023,,5900.0,,3600.0,11000.0,5900 [3600-11 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2022,,6000.0,,3700.0,11000.0,6000 [3700-11 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2021,,6200.0,,3800.0,12000.0,6200 [3800-12 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2020,,6300.0,,3900.0,12000.0,6300 [3900-12 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2019,,6400.0,,3900.0,13000.0,6400 [3900-13 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2018,,6600.0,,4000.0,13000.0,6600 [4000-13 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2017,,6800.0,,4100.0,13000.0,6800 [4100-13 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2016,,6900.0,,4100.0,14000.0,6900 [4100-14 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2015,,7100.0,,4200.0,15000.0,7100 [4200-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2014,,7200.0,,4200.0,15000.0,7200 [4200-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2013,,7400.0,,4300.0,16000.0,7400 [4300-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2012,,7500.0,,4400.0,16000.0,7500 [4400-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2011,,7600.0,,4400.0,16000.0,7600 [4400-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2010,,7700.0,,4500.0,17000.0,7700 [4500-17 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2009,,7700.0,,4400.0,17000.0,7700 [4400-17 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2008,,7600.0,,4400.0,17000.0,7600 [4400-17 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2007,,7500.0,,4200.0,17000.0,7500 [4200-17 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2006,,7300.0,,4100.0,17000.0,7300 [4100-17 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2005,,7000.0,,3900.0,16000.0,7000 [3900-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2004,,6700.0,,3700.0,16000.0,6700 [3700-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2003,,6300.0,,3400.0,16000.0,6300 [3400-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2002,,6000.0,,3200.0,15000.0,6000 [3200-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2001,,5600.0,,2900.0,15000.0,5600 [2900-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BEN,Benin,2000,,5100.0,,2600.0,14000.0,5100 [2600-14 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2024,,13000.0,,8200.0,26000.0,13 000 [8200-26 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2023,,13000.0,,8200.0,26000.0,13 000 [8200-26 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2022,,13000.0,,8200.0,26000.0,13 000 [8200-26 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2021,,13000.0,,8200.0,26000.0,13 000 [8200-26 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2020,,13000.0,,8200.0,25000.0,13 000 [8200-25 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2019,,13000.0,,8100.0,25000.0,13 000 [8100-25 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2018,,13000.0,,8100.0,25000.0,13 000 [8100-25 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2017,,13000.0,,8000.0,25000.0,13 000 [8000-25 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2016,,13000.0,,8000.0,25000.0,13 000 [8000-25 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2015,,13000.0,,7900.0,25000.0,13 000 [7900-25 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2014,,13000.0,,7800.0,24000.0,13 000 [7800-24 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2013,,13000.0,,7700.0,24000.0,13 000 [7700-24 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2012,,12000.0,,7700.0,24000.0,12 000 [7700-24 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2011,,12000.0,,7600.0,24000.0,12 000 [7600-24 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2010,,12000.0,,7500.0,23000.0,12 000 [7500-23 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2009,,12000.0,,7400.0,23000.0,12 000 [7400-23 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2008,,12000.0,,7400.0,23000.0,12 000 [7400-23 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2007,,12000.0,,7300.0,23000.0,12 000 [7300-23 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2006,,12000.0,,7200.0,23000.0,12 000 [7200-23 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2005,,12000.0,,7200.0,22000.0,12 000 [7200-22 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2004,,12000.0,,7100.0,22000.0,12 000 [7100-22 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2003,,11000.0,,7000.0,22000.0,11 000 [7000-22 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2002,,11000.0,,6900.0,22000.0,11 000 [6900-22 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2001,,11000.0,,6900.0,21000.0,11 000 [6900-21 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BFA,Burkina Faso,2000,,11000.0,,6800.0,21000.0,11 000 [6800-21 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2024,,3600.0,,2200.0,7000.0,3600 [2200-7000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2023,,4400.0,,2600.0,8500.0,4400 [2600-8500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2022,,5100.0,,3100.0,9900.0,5100 [3100-9900],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2021,,5800.0,,3500.0,11000.0,5800 [3500-11 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2020,,6500.0,,3900.0,13000.0,6500 [3900-13 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2019,,7100.0,,4300.0,14000.0,7100 [4300-14 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2018,,7800.0,,4700.0,15000.0,7800 [4700-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2017,,8400.0,,5100.0,16000.0,8400 [5100-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2016,,9000.0,,5500.0,18000.0,9000 [5500-18 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2015,,9600.0,,5900.0,19000.0,9600 [5900-19 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2014,,10000.0,,6200.0,20000.0,10 000 [6200-20 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2013,,11000.0,,6600.0,21000.0,11 000 [6600-21 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2012,,11000.0,,6900.0,22000.0,11 000 [6900-22 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2011,,12000.0,,7200.0,23000.0,12 000 [7200-23 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2010,,12000.0,,7500.0,24000.0,12 000 [7500-24 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2009,,13000.0,,7700.0,25000.0,13 000 [7700-25 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2008,,13000.0,,7800.0,27000.0,13 000 [7800-27 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2007,,14000.0,,8000.0,28000.0,14 000 [8000-28 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2006,,14000.0,,8200.0,30000.0,14 000 [8200-30 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2005,,15000.0,,8400.0,31000.0,15 000 [8400-31 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2004,,15000.0,,8600.0,33000.0,15 000 [8600-33 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2003,,15000.0,,8700.0,34000.0,15 000 [8700-34 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2002,,16000.0,,8900.0,35000.0,16 000 [8900-35 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2001,,16000.0,,9000.0,36000.0,16 000 [9000-36 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,BWA,Botswana,2000,,16000.0,,9100.0,37000.0,16 000 [9100-37 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2024,,22000.0,,14000.0,42000.0,22 000 [14 000-42 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2023,,22000.0,,14000.0,41000.0,22 000 [14 000-41 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2022,,22000.0,,14000.0,42000.0,22 000 [14 000-42 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2021,,23000.0,,14000.0,43000.0,23 000 [14 000-43 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2020,,23000.0,,14000.0,43000.0,23 000 [14 000-43 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2019,,23000.0,,14000.0,43000.0,23 000 [14 000-43 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2018,,23000.0,,14000.0,43000.0,23 000 [14 000-43 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2017,,23000.0,,14000.0,44000.0,23 000 [14 000-44 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2016,,23000.0,,14000.0,44000.0,23 000 [14 000-44 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2015,,23000.0,,14000.0,44000.0,23 000 [14 000-44 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2014,,24000.0,,15000.0,45000.0,24 000 [15 000-45 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2013,,24000.0,,15000.0,46000.0,24 000 [15 000-46 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2012,,25000.0,,15000.0,46000.0,25 000 [15 000-46 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2011,,25000.0,,15000.0,47000.0,25 000 [15 000-47 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2010,,25000.0,,15000.0,47000.0,25 000 [15 000-47 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2009,,26000.0,,16000.0,48000.0,26 000 [16 000-48 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2008,,26000.0,,16000.0,50000.0,26 000 [16 000-50 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2007,,26000.0,,16000.0,50000.0,26 000 [16 000-50 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2006,,26000.0,,16000.0,50000.0,26 000 [16 000-50 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2005,,26000.0,,16000.0,50000.0,26 000 [16 000-50 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2004,,26000.0,,16000.0,50000.0,26 000 [16 000-50 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2003,,26000.0,,16000.0,49000.0,26 000 [16 000-49 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2002,,26000.0,,16000.0,49000.0,26 000 [16 000-49 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2001,,26000.0,,16000.0,49000.0,26 000 [16 000-49 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CAF,Central African Republic,2000,,26000.0,,16000.0,49000.0,26 000 [16 000-49 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2024,,38000.0,,23000.0,75000.0,38 000 [23 000-75 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2023,,39000.0,,24000.0,75000.0,39 000 [24 000-75 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2022,,40000.0,,24000.0,75000.0,40 000 [24 000-75 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2021,,40000.0,,25000.0,77000.0,40 000 [25 000-77 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2020,,41000.0,,25000.0,79000.0,41 000 [25 000-79 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2019,,43000.0,,26000.0,82000.0,43 000 [26 000-82 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2018,,44000.0,,27000.0,85000.0,44 000 [27 000-85 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2017,,46000.0,,28000.0,90000.0,46 000 [28 000-90 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2016,,47000.0,,28000.0,95000.0,47 000 [28 000-95 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2015,,49000.0,,29000.0,99000.0,49 000 [29 000-99 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2014,,50000.0,,29000.0,103000.0,50 000 [29 000-103 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2013,,51000.0,,30000.0,106000.0,51 000 [30 000-106 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2012,,52000.0,,30000.0,109000.0,52 000 [30 000-109 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2011,,52000.0,,30000.0,111000.0,52 000 [30 000-111 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2010,,53000.0,,31000.0,113000.0,53 000 [31 000-113 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2009,,53000.0,,31000.0,113000.0,53 000 [31 000-113 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2008,,52000.0,,30000.0,111000.0,52 000 [30 000-111 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2007,,50000.0,,29000.0,108000.0,50 000 [29 000-108 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2006,,48000.0,,27000.0,103000.0,48 000 [27 000-103 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2005,,44000.0,,25000.0,95000.0,44 000 [25 000-95 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2004,,39000.0,,22000.0,86000.0,39 000 [22 000-86 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2003,,33000.0,,19000.0,75000.0,33 000 [19 000-75 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2002,,27000.0,,15000.0,63000.0,27 000 [15 000-63 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2001,,20000.0,,11000.0,49000.0,20 000 [11 000-49 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CMR,Cameroon,2000,,13000.0,,6400.0,34000.0,13 000 [6400-34 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2024,,412000.0,,252000.0,792000.0,412 000 [252 000-792 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2023,,407000.0,,249000.0,782000.0,407 000 [249 000-782 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2022,,402000.0,,246000.0,772000.0,402 000 [246 000-772 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2021,,397000.0,,243000.0,763000.0,397 000 [243 000-763 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2020,,392000.0,,240000.0,754000.0,392 000 [240 000-754 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2019,,388000.0,,237000.0,745000.0,388 000 [237 000-745 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2018,,383000.0,,235000.0,736000.0,383 000 [235 000-736 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2017,,378000.0,,232000.0,727000.0,378 000 [232 000-727 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2016,,372000.0,,228000.0,715000.0,372 000 [228 000-715 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2015,,366000.0,,224000.0,704000.0,366 000 [224 000-704 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2014,,362000.0,,222000.0,695000.0,362 000 [222 000-695 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2013,,357000.0,,219000.0,686000.0,357 000 [219 000-686 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2012,,352000.0,,216000.0,676000.0,352 000 [216 000-676 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2011,,347000.0,,213000.0,667000.0,347 000 [213 000-667 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2010,,343000.0,,210000.0,659000.0,343 000 [210 000-659 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2009,,339000.0,,208000.0,651000.0,339 000 [208 000-651 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2008,,335000.0,,205000.0,644000.0,335 000 [205 000-644 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2007,,332000.0,,203000.0,638000.0,332 000 [203 000-638 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2006,,329000.0,,201000.0,632000.0,329 000 [201 000-632 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2005,,325000.0,,199000.0,625000.0,325 000 [199 000-625 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2004,,322000.0,,197000.0,618000.0,322 000 [197 000-618 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2003,,319000.0,,195000.0,613000.0,319 000 [195 000-613 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2002,,316000.0,,194000.0,607000.0,316 000 [194 000-607 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2001,,313000.0,,192000.0,601000.0,313 000 [192 000-601 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COD,Democratic Republic of the Congo,2000,,309000.0,,189000.0,594000.0,309 000 [189 000-594 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2024,,19000.0,,12000.0,37000.0,19 000 [12 000-37 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2023,,18000.0,,11000.0,35000.0,18 000 [11 000-35 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2022,,18000.0,,11000.0,34000.0,18 000 [11 000-34 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2021,,18000.0,,11000.0,33000.0,18 000 [11 000-33 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2020,,17000.0,,11000.0,33000.0,17 000 [11 000-33 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2019,,17000.0,,10000.0,33000.0,17 000 [10 000-33 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2018,,17000.0,,10000.0,33000.0,17 000 [10 000-33 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2017,,17000.0,,10000.0,34000.0,17 000 [10 000-34 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2016,,17000.0,,10000.0,35000.0,17 000 [10 000-35 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2015,,18000.0,,10000.0,37000.0,18 000 [10 000-37 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2014,,18000.0,,11000.0,38000.0,18 000 [11 000-38 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2013,,19000.0,,11000.0,40000.0,19 000 [11 000-40 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2012,,19000.0,,11000.0,41000.0,19 000 [11 000-41 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2011,,19000.0,,11000.0,42000.0,19 000 [11 000-42 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2010,,19000.0,,11000.0,41000.0,19 000 [11 000-41 000],Incidence Count,N/A
